state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
48295,United States - Texas - Lipscomb County, Texas ,Lipscomb County,932.18,81.25,24839.0,174,1512,3302,2753.841447242561
48297,United States - Texas - Live Oak County, Texas ,Live Oak County,1039.7,78.65,21540.0,493,6065,11531,12244.623171571298
48299,United States - Texas - Llano County, Texas ,Llano County,934.03,78.84,29027.0,1151,14280,19301,28172.182448779615
48301,United States - Texas - Loving County, Texas ,Loving County,668.93,,42220.0,-1,50,82,63.30439526588056
48303,United States - Texas - Lubbock County, Texas ,Lubbock County,895.6,76.93,22831.0,12289,115064,278831,271614.41577365954
48305,United States - Texas - Lynn County, Texas ,Lynn County,891.87,78.67,19752.0,349,2676,5915,5280.472654113926
48307,United States - Texas - McCulloch County, Texas ,McCulloch County,1065.6,78.47,20116.0,379,4302,8283,8645.613431144135
48309,United States - Texas - McLennan County, Texas ,McLennan County,1037.1,76.8,20652.0,9595,95124,234906,226905.61829913806
48311,United States - Texas - McMullen County, Texas ,McMullen County,1139.43,,21358.0,44,485,707,833.9863808581341
48313,United States - Texas - Madison County, Texas ,Madison County,466.07,74.93,14245.0,764,5096,13664,11307.904483536855
48315,United States - Texas - Marion County, Texas ,Marion County,380.88,72.53,20125.0,642,6218,10546,12592.384049015405
48317,United States - Texas - Martin County, Texas ,Martin County,914.94,84.2,19695.0,382,1852,4799,3701.610561715486
48319,United States - Texas - Mason County, Texas ,Mason County,928.8,83.2,23555.0,158,2733,4012,5299.0200181409045
48321,United States - Texas - Matagorda County, Texas ,Matagorda County,1100.28,76.36,22623.0,1620,18801,36702,39476.59216533412
48323,United States - Texas - Maverick County, Texas ,Maverick County,1279.26,78.49,12444.0,2324,17462,54258,43230.29643361402
48325,United States - Texas - Medina County, Texas ,Medina County,1325.36,79.7,20604.0,2200,17991,46006,39301.0326961594
48327,United States - Texas - Menard County, Texas ,Menard County,902.03,86.4,23362.0,127,1702,2242,3278.8385623153513
48329,United States - Texas - Midland County, Texas ,Midland County,900.3,78.12,30956.0,6744,54351,136872,113924.81049765684
48331,United States - Texas - Milam County, Texas ,Milam County,1016.93,77.59,21509.0,1181,11305,24757,23563.45979594027
48333,United States - Texas - Mills County, Texas ,Mills County,748.26,80.8,20438.0,286,2846,4936,5689.096548779597
48335,United States - Texas - Mitchell County, Texas ,Mitchell County,911.09,79.1,13358.0,452,4064,9403,9148.05078621062
48337,United States - Texas - Montague County, Texas ,Montague County,930.91,75.24,22328.0,1012,10131,19719,20486.537421009507
48339,United States - Texas - Montgomery County, Texas ,Montgomery County,1041.73,78.03,31959.0,29311,177647,455746,395178.1329721991
48341,United States - Texas - Moore County, Texas ,Moore County,899.69,78.55,18239.0,1678,7881,21904,16948.489017245756
48343,United States - Texas - Morris County, Texas ,Morris County,251.98,77.73,20292.0,842,6024,12934,12724.5257654275
48345,United States - Texas - Motley County, Texas ,Motley County,989.56,75.7,19754.0,69,779,1210,1393.937449273666
48347,United States - Texas - Nacogdoches County, Texas ,Nacogdoches County,946.54,75.93,18180.0,2970,27406,64524,62459.618668801566
48349,United States - Texas - Navarro County, Texas ,Navarro County,1009.63,77.47,20539.0,2277,20234,47735,44210.28442693032
48351,United States - Texas - Newton County, Texas ,Newton County,933.68,76.83,17721.0,643,7142,14445,15195.18423992724
48353,United States - Texas - Nolan County, Texas ,Nolan County,912.0,75.64,19973.0,804,7152,15216,14631.846517066439
48355,United States - Texas - Nueces County, Texas ,Nueces County,838.48,77.3,22558.0,13546,141033,340223,339557.850407268
48357,United States - Texas - Ochiltree County, Texas ,Ochiltree County,917.63,78.4,21143.0,432,4062,10223,8054.567467856735
48359,United States - Texas - Oldham County, Texas ,Oldham County,1500.53,79.0,22504.0,181,841,2052,1477.4033521896488
48361,United States - Texas - Orange County, Texas ,Orange County,333.67,74.47,23155.0,4006,35313,81837,77909.43676089455
48363,United States - Texas - Palo Pinto County, Texas ,Palo Pinto County,951.79,76.4,21551.0,1482,15214,28111,32070.666585198855
48365,United States - Texas - Panola County, Texas ,Panola County,801.75,76.27,22846.0,1173,10920,23796,22288.162320042826
48367,United States - Texas - Parker County, Texas ,Parker County,903.48,77.41,28539.0,7661,46628,116927,98466.71980239192
48369,United States - Texas - Parmer County, Texas ,Parmer County,880.78,79.3,16926.0,854,3799,10269,8014.592642389641
48371,United States - Texas - Pecos County, Texas ,Pecos County,4763.85,77.8,16717.0,797,5585,15507,11482.406979524805
48373,United States - Texas - Polk County, Texas ,Polk County,1057.09,74.22,16961.0,3204,22683,45413,51300.67616244683
48375,United States - Texas - Potter County, Texas ,Potter County,908.37,74.75,18725.0,8242,47271,121073,109726.67620592698
48377,United States - Texas - Presidio County, Texas ,Presidio County,3855.24,78.85,15635.0,830,3825,7818,7919.068556359596
48379,United States - Texas - Rains County, Texas ,Rains County,229.45,80.45,20855.0,691,5269,10914,11182.402707505284
48381,United States - Texas - Randall County, Texas ,Randall County,911.54,78.14,28668.0,9130,51587,120725,109989.14365066602
48383,United States - Texas - Reagan County, Texas ,Reagan County,1175.3,77.5,23028.0,167,1372,3367,2458.911295715145
48385,United States - Texas - Real County, Texas ,Real County,699.19,78.3,15074.0,228,2599,3309,5521.065377521249
48387,United States - Texas - Red River County, Texas ,Red River County,1036.58,75.9,18105.0,594,6826,12860,14272.363068475124
48389,United States - Texas - Reeves County, Texas ,Reeves County,2635.37,77.22,13112.0,568,4640,13783,10173.528367941504
48391,United States - Texas - Refugio County, Texas ,Refugio County,770.44,76.75,18638.0,345,3726,7383,7550.114134847722
48393,United States - Texas - Roberts County, Texas ,Roberts County,924.06,78.6,29291.0,49,439,929,697.7894230360647
48395,United States - Texas - Robertson County, Texas ,Robertson County,855.68,78.77,21113.0,969,8484,16622,17676.58176559433
48397,United States - Texas - Rockwall County, Texas ,Rockwall County,127.04,78.99,33274.0,6210,27939,78337,58300.99754309272
48399,United States - Texas - Runnels County, Texas ,Runnels County,1050.94,78.58,20056.0,542,5298,10501,10803.493917063553
48401,United States - Texas - Rusk County, Texas ,Rusk County,924.03,76.22,22392.0,2466,21191,53330,45099.34301505622
48403,United States - Texas - Sabine County, Texas ,Sabine County,491.39,75.8,18155.0,703,7988,10834,17160.133597958386
48405,United States - Texas - San Augustine County, Texas ,San Augustine County,530.66,74.13,17184.0,355,5342,8865,11210.489771368879
48407,United States - Texas - San Jacinto County, Texas ,San Jacinto County,569.24,74.6,21453.0,1824,13187,26384,27608.59733575659
48409,United States - Texas - San Patricio County, Texas ,San Patricio County,693.45,77.11,20766.0,4468,26521,64804,59157.759352859764
48411,United States - Texas - San Saba County, Texas ,San Saba County,1135.3,79.55,19721.0,291,3177,6131,6335.431947490833
48413,United States - Texas - Schleicher County, Texas ,Schleicher County,1310.63,85.3,21299.0,226,1489,3461,2869.44268977552
48415,United States - Texas - Scurry County, Texas ,Scurry County,905.44,76.3,22424.0,748,6963,16921,13855.857086085032
48417,United States - Texas - Shackelford County, Texas ,Shackelford County,914.29,80.3,22346.0,201,1754,3378,3297.0398085332313
48419,United States - Texas - Shelby County, Texas ,Shelby County,795.58,75.18,20103.0,1016,11873,25448,25017.193059506382
48421,United States - Texas - Sherman County, Texas ,Sherman County,923.04,87.3,21587.0,178,1252,3034,2428.9843614781066
48423,United States - Texas - Smith County, Texas ,Smith County,921.45,77.34,25374.0,9969,87309,209714,197450.16702959716
48425,United States - Texas - Somervell County, Texas ,Somervell County,186.46,78.65,26314.0,590,3674,8490,7124.70296117801
48427,United States - Texas - Starr County, Texas ,Starr County,1223.18,77.39,11659.0,1675,19526,60968,49216.14635213328
48429,United States - Texas - Stephens County, Texas ,Stephens County,896.72,76.63,19573.0,420,4938,9630,10001.214482707963
48431,United States - Texas - Sterling County, Texas ,Sterling County,923.45,84.0,20640.0,74,615,1143,1133.4051045193776
48433,United States - Texas - Stonewall County, Texas ,Stonewall County,916.31,76.7,25177.0,83,928,1490,1587.4213168415192
48435,United States - Texas - Sutton County, Texas ,Sutton County,1453.93,79.6,23325.0,182,2031,4128,3746.9287243740564
48437,United States - Texas - Swisher County, Texas ,Swisher County,890.16,80.6,16513.0,495,3221,7854,6826.811053097275
48439,United States - Texas - Tarrant County, Texas ,Tarrant County,863.61,77.54,27333.0,80636,714803,1809034,1807093.3024051457
48441,United States - Texas - Taylor County, Texas ,Taylor County,915.55,75.3,22606.0,7848,55750,131506,124783.76581451163
48443,United States - Texas - Terrell County, Texas ,Terrell County,2358.03,79.6,18871.0,122,700,984,1264.701626394888
48445,United States - Texas - Terry County, Texas ,Terry County,888.84,76.2,22306.0,603,4828,12651,9406.410757469193
48447,United States - Texas - Throckmorton County, Texas ,Throckmorton County,912.55,78.4,20677.0,78,1079,1641,1985.3993419567298
48449,United States - Texas - Titus County, Texas ,Titus County,406.05,76.54,17520.0,1557,12054,32334,27070.583517279
48451,United States - Texas - Tom Green County, Texas ,Tom Green County,1521.97,77.26,22292.0,6638,46571,110224,103529.42488092984
48453,United States - Texas - Travis County, Texas ,Travis County,990.2,79.77,31785.0,55197,441240,1024266,1052315.2613627648
48455,United States - Texas - Trinity County, Texas ,Trinity County,693.61,77.14,19828.0,923,8713,14585,18387.710476133507
48457,United States - Texas - Tyler County, Texas ,Tyler County,924.5,77.12,19450.0,999,10579,21766,22539.7203939407
48459,United States - Texas - Upshur County, Texas ,Upshur County,582.95,75.99,21946.0,2509,16613,39309,35377.430834940904
48461,United States - Texas - Upton County, Texas ,Upton County,1241.32,80.25,23112.0,210,1548,3355,2839.010746766208
48463,United States - Texas - Uvalde County, Texas ,Uvalde County,1551.95,78.68,17842.0,1231,10811,26405,23534.542606282896
48465,United States - Texas - Val Verde County, Texas ,Val Verde County,3144.75,78.94,16615.0,3009,18651,48879,42090.588769913316
48467,United States - Texas - Van Zandt County, Texas ,Van Zandt County,842.56,77.81,20989.0,2654,22817,52579,50275.100150295526
48469,United States - Texas - Victoria County, Texas ,Victoria County,882.14,77.47,24146.0,3341,35417,86793,76965.28359720703
48471,United States - Texas - Walker County, Texas ,Walker County,784.17,77.43,13920.0,3365,24058,67861,59269.60888314677
48473,United States - Texas - Waller County, Texas ,Waller County,513.43,80.1,21621.0,2523,15839,43205,34808.90844719933
48475,United States - Texas - Ward County, Texas ,Ward County,835.6,77.57,20055.0,561,4694,10658,9493.139605708739
48477,United States - Texas - Washington County, Texas ,Washington County,603.95,78.6,25464.0,1389,15514,33718,32153.59738010821
48479,United States - Texas - Webb County, Texas ,Webb County,3361.48,78.63,14163.0,5347,73496,250304,187444.57793833668
48481,United States - Texas - Wharton County, Texas ,Wharton County,1086.15,77.6,21049.0,1552,17127,41280,36766.412228824316
48483,United States - Texas - Wheeler County, Texas ,Wheeler County,914.52,77.0,27282.0,300,2730,5410,4892.346156252908
48485,United States - Texas - Wichita County, Texas ,Wichita County,627.78,74.46,22837.0,6979,55566,131500,124477.05288880378
48487,United States - Texas - Wilbarger County, Texas ,Wilbarger County,970.84,75.63,19916.0,612,6318,13535,12816.823612979111
48489,United States - Texas - Willacy County, Texas ,Willacy County,590.55,78.75,10800.0,726,7040,22134,17490.246243586575
48491,United States - Texas - Williamson County, Texas ,Williamson County,1118.3,79.35,29663.0,33897,162773,422679,369906.67298748594
48493,United States - Texas - Wilson County, Texas ,Wilson County,803.73,79.86,25149.0,2417,16766,42918,35063.72532388382
48495,United States - Texas - Winkler County, Texas ,Winkler County,841.11,75.57,19309.0,340,3027,7110,5938.749900511199
48497,United States - Texas - Wise County, Texas ,Wise County,904.42,78.42,24075.0,3235,23781,59127,50765.37479660307
48499,United States - Texas - Wood County, Texas ,Wood County,645.23,76.0,21682.0,2229,20861,41964,45076.902887650205
48501,United States - Texas - Yoakum County, Texas ,Yoakum County,799.71,78.5,19937.0,422,2978,7879,5909.905161170507
48503,United States - Texas - Young County, Texas ,Young County,914.47,75.27,24656.0,814,8622,18550,16826.522117340937
48505,United States - Texas - Zapata County, Texas ,Zapata County,998.41,78.77,13915.0,388,6203,14018,14109.683023161026
48507,United States - Texas - Zavala County, Texas ,Zavala County,1297.41,77.58,10180.0,532,4283,11677,10200.445830887045
49001,United States - Utah - Beaver County, Utah ,Beaver County,2589.88,80.2,16131.0,294,2908,6629,5983.559439200243
49003,United States - Utah - Box Elder County, Utah ,Box Elder County,5745.55,79.23,20465.0,2462,17326,49975,36339.71436150081
49005,United States - Utah - Cache County, Utah ,Cache County,1164.81,80.66,19670.0,5739,37024,112656,86378.70844139649
49007,United States - Utah - Carbon County, Utah ,Carbon County,1478.49,75.62,20260.0,1058,9551,21403,19568.8570346009
49009,United States - Utah - Daggett County, Utah ,Daggett County,696.98,,22862.0,86,1141,1059,2055.467620533802
49011,United States - Utah - Davis County, Utah ,Davis County,298.78,80.32,25244.0,18524,97570,306479,233410.39854356763
49013,United States - Utah - Duchesne County, Utah ,Duchesne County,3240.94,80.7,21787.0,1027,9493,18607,19335.323266288262
49015,United States - Utah - Emery County, Utah ,Emery County,4462.31,81.87,19968.0,441,4489,10976,8933.8901553781
49017,United States - Utah - Garfield County, Utah ,Garfield County,5175.12,86.25,23187.0,322,3726,5172,7211.594105696914
49019,United States - Utah - Grand County, Utah ,Grand County,3671.54,77.1,20611.0,638,4816,9225,9299.159393247315
49021,United States - Utah - Iron County, Utah ,Iron County,3296.68,79.19,16898.0,2766,19667,46163,44347.445445262245
49023,United States - Utah - Juab County, Utah ,Juab County,3392.28,79.05,18193.0,555,3502,10246,6958.465232619752
49025,United States - Utah - Kane County, Utah ,Kane County,3990.23,82.1,25155.0,446,5815,7125,11104.745514613847
49027,United States - Utah - Millard County, Utah ,Millard County,6572.42,82.5,18839.0,630,4939,12503,9982.555693066612
49029,United States - Utah - Morgan County, Utah ,Morgan County,609.2,78.4,24276.0,529,3006,9469,5700.017921623494
49031,United States - Utah - Piute County, Utah ,Piute County,757.79,77.4,16140.0,81,898,1556,1741.7367235678942
49033,United States - Utah - Rich County, Utah ,Rich County,1028.77,79.0,25376.0,155,2834,2264,5242.841317422812
49035,United States - Utah - Salt Lake County, Utah ,Salt Lake County,742.28,78.88,25041.0,37566,364031,1029655,915544.9730631883
49037,United States - Utah - San Juan County, Utah ,San Juan County,7819.99,76.88,15150.0,808,5734,14746,11896.043732361899
49039,United States - Utah - Sanpete County, Utah ,Sanpete County,1590.15,79.6,15731.0,1230,10379,27822,23430.889925128595
49041,United States - Utah - Sevier County, Utah ,Sevier County,1910.58,78.96,18856.0,872,8449,20802,17793.088202710955
49043,United States - Utah - Summit County, Utah ,Summit County,1871.71,81.57,40270.0,2716,26545,36324,49856.94833289381
49045,United States - Utah - Tooele County, Utah ,Tooele County,6941.35,77.84,22020.0,3645,19455,58218,39744.784343203864
49047,United States - Utah - Uintah County, Utah ,Uintah County,4479.69,78.6,24160.0,1669,11972,32588,23542.391168056973
49049,United States - Utah - Utah County, Utah ,Utah County,2003.45,79.95,20210.0,23801,148350,516564,367197.6894123381
49051,United States - Utah - Wasatch County, Utah ,Wasatch County,1175.5,79.53,26873.0,1773,10577,23530,20884.85715067123
49053,United States - Utah - Washington County, Utah ,Washington County,2426.36,81.06,21378.0,6971,57734,138115,133216.84821247618
49055,United States - Utah - Wayne County, Utah ,Wayne County,2460.68,89.3,19829.0,117,1591,2778,3161.9068924754697
49057,United States - Utah - Weber County, Utah ,Weber County,576.08,77.55,22849.0,11707,86187,231236,202938.10428393993
50001,United States - Vermont - Addison County, Vermont ,Addison County,766.33,82.04,26599.0,1213,16760,36821,35058.860926232905
50003,United States - Vermont - Bennington County, Vermont ,Bennington County,674.98,82.13,27962.0,1113,20922,37125,43941.66338743501
50005,United States - Vermont - Caledonia County, Vermont ,Caledonia County,648.86,81.58,22504.0,1057,15942,31227,34801.46863432813
50007,United States - Vermont - Chittenden County, Vermont ,Chittenden County,536.58,81.13,31095.0,5798,65722,156545,143818.63499705662
50009,United States - Vermont - Essex County, Vermont ,Essex County,663.6,78.27,20040.0,314,5019,6306,10301.349155851209
50011,United States - Vermont - Franklin County, Vermont ,Franklin County,633.71,78.99,24767.0,1452,21588,47746,46052.564512021425
50013,United States - Vermont - Grand Isle County, Vermont ,Grand Isle County,81.81,79.7,30499.0,383,5048,6970,9866.524613936834
50015,United States - Vermont - Lamoille County, Vermont ,Lamoille County,458.8,80.64,27164.0,1104,12969,24475,26667.72205594795
50017,United States - Vermont - Orange County, Vermont ,Orange County,687.03,82.27,25951.0,1308,14845,28936,31157.72936716292
50019,United States - Vermont - Orleans County, Vermont ,Orleans County,693.27,80.42,20652.0,831,16162,27231,35799.592855135
50021,United States - Vermont - Rutland County, Vermont ,Rutland County,929.82,80.13,25426.0,1637,33768,61642,73344.84095260665
50023,United States - Vermont - Washington County, Vermont ,Washington County,687.23,81.16,28337.0,2301,29941,59534,63625.16704579001
50025,United States - Vermont - Windham County, Vermont ,Windham County,785.31,80.45,27247.0,1699,29735,44513,63318.98694004972
50027,United States - Vermont - Windsor County, Vermont ,Windsor County,969.34,82.29,29053.0,2506,34118,56670,72485.48274682506
51001,United States - Virginia - Accomack County, Virginia ,Accomack County,449.5,76.89,22766.0,1252,21002,33164,45500.544686956695
51003,United States - Virginia - Albemarle County, Virginia ,Albemarle County,720.7,81.03,36685.0,6337,42122,98970,85160.16043705906
51005,United States - Virginia - Alleghany County, Virginia ,Alleghany County,445.46,76.78,22013.0,420,8074,16250,16641.226882448667
51007,United States - Virginia - Amelia County, Virginia ,Amelia County,355.27,76.25,24197.0,703,5359,12690,10527.880019046821
51009,United States - Virginia - Amherst County, Virginia ,Amherst County,473.93,76.66,21097.0,1387,13976,32353,30052.673268865154
51011,United States - Virginia - Appomattox County, Virginia ,Appomattox County,333.49,77.2,22388.0,711,6921,14973,14211.583846745534
51013,United States - Virginia - Arlington County, Virginia ,Arlington County,25.97,82.05,57724.0,24040,105404,207627,218729.1623952457
51015,United States - Virginia - Augusta County, Virginia ,Augusta County,967.0,78.31,23571.0,2723,31194,73750,67918.06822186323
51017,United States - Virginia - Bath County, Virginia ,Bath County,529.16,77.4,22083.0,196,3270,4731,6371.681018673729
51019,United States - Virginia - Bedford County, Virginia ,Bedford County,753.02,77.67,27732.0,3444,31937,68676,66831.19969992348
51021,United States - Virginia - Bland County, Virginia ,Bland County,357.72,74.85,20468.0,210,3265,6824,6443.041581662644
51023,United States - Virginia - Botetourt County, Virginia ,Botetourt County,541.2,78.02,29540.0,1633,14562,33148,28870.837532826758
51025,United States - Virginia - Brunswick County, Virginia ,Brunswick County,566.17,75.95,16739.0,612,8166,17434,17903.28189542366
51027,United States - Virginia - Buchanan County, Virginia ,Buchanan County,502.76,74.19,16742.0,509,11576,24098,25688.714951437138
51029,United States - Virginia - Buckingham County, Virginia ,Buckingham County,579.66,77.82,16752.0,488,7244,17146,15953.039998584689
51031,United States - Virginia - Campbell County, Virginia ,Campbell County,503.87,76.49,22044.0,2980,24769,54842,54365.80590243013
51033,United States - Virginia - Caroline County, Virginia ,Caroline County,527.51,76.26,25024.0,2127,11729,28545,23717.56149107476
51035,United States - Virginia - Carroll County, Virginia ,Carroll County,474.69,76.4,18670.0,913,16569,30042,37121.44533039603
51036,United States - Virginia - Charles City County, Virginia ,Charles City County,182.82,76.83,23955.0,359,3229,7256,6296.105683279113
51037,United States - Virginia - Charlotte County, Virginia ,Charlotte County,475.27,77.3,17348.0,510,6273,12586,13588.494660070222
51041,United States - Virginia - Chesterfield County, Virginia ,Chesterfield County,423.3,78.98,31711.0,17959,122555,316236,274946.8778975826
51043,United States - Virginia - Clarke County, Virginia ,Clarke County,176.18,80.1,34630.0,835,6235,14034,11735.745638505941
51045,United States - Virginia - Craig County, Virginia ,Craig County,329.53,79.5,23461.0,232,2809,5190,5476.04656568195
51047,United States - Virginia - Culpeper County, Virginia ,Culpeper County,379.23,78.2,27507.0,2661,17657,46689,36468.104091903086
51049,United States - Virginia - Cumberland County, Virginia ,Cumberland County,297.46,76.95,19691.0,440,4626,10052,9601.7204818506
51051,United States - Virginia - Dickenson County, Virginia ,Dickenson County,330.53,73.6,16278.0,339,7579,15903,16620.257856198677
51053,United States - Virginia - Dinwiddie County, Virginia ,Dinwiddie County,503.72,76.04,23423.0,1441,11422,28001,23460.43326433456
51057,United States - Virginia - Essex County, Virginia ,Essex County,257.12,78.0,23795.0,535,5757,11151,11639.492354146236
51059,United States - Virginia - Fairfax County, Virginia ,Fairfax County,390.97,82.59,49001.0,70178,407998,1081726,899760.0043639442
51061,United States - Virginia - Fauquier County, Virginia ,Fauquier County,647.45,79.27,38710.0,3991,25600,65203,49071.01415217869
51063,United States - Virginia - Floyd County, Virginia ,Floyd County,380.42,78.07,21425.0,594,7790,15279,16341.303453104836
51065,United States - Virginia - Fluvanna County, Virginia ,Fluvanna County,286.01,80.0,29407.0,1302,10383,25691,20785.578032560166
51067,United States - Virginia - Franklin County, Virginia ,Franklin County,690.43,76.81,23527.0,1868,29315,56159,63523.30213816244
51069,United States - Virginia - Frederick County, Virginia ,Frederick County,413.5,78.54,27977.0,4817,31346,78305,66749.4605700534
51071,United States - Virginia - Giles County, Virginia ,Giles County,355.78,76.0,20985.0,638,8319,17286,17404.23969773978
51073,United States - Virginia - Gloucester County, Virginia ,Gloucester County,217.81,77.74,27395.0,1967,15852,36858,32920.36519990733
51075,United States - Virginia - Goochland County, Virginia ,Goochland County,281.42,78.47,38553.0,1047,8618,21717,15721.911449583207
51077,United States - Virginia - Grayson County, Virginia ,Grayson County,442.17,76.9,19499.0,445,9156,15533,19658.85039188345
51079,United States - Virginia - Greene County, Virginia ,Greene County,156.25,80.5,24969.0,1100,7509,18403,15680.49034241388
51081,United States - Virginia - Greensville County, Virginia ,Greensville County,295.23,72.25,17631.0,337,4090,12243,8400.075565223455
51083,United States - Virginia - Halifax County, Virginia ,Halifax County,817.84,75.92,19909.0,930,18004,36241,39182.19650925186
51085,United States - Virginia - Hanover County, Virginia ,Hanover County,468.54,78.66,34201.0,4795,38360,99863,78213.87254471185
51087,United States - Virginia - Henrico County, Virginia ,Henrico County,233.7,78.68,33001.0,17763,132778,306935,300081.38393530116
51089,United States - Virginia - Henry County, Virginia ,Henry County,382.33,74.43,19206.0,1563,26268,54151,59594.298523489415
51091,United States - Virginia - Highland County, Virginia ,Highland County,415.16,77.6,25690.0,55,1837,2321,3344.508403625655
51093,United States - Virginia - Isle of Wight County, Virginia ,Isle of Wight County,315.61,77.45,29547.0,2244,14633,35270,29305.787003473404
51095,United States - Virginia - James City County, Virginia ,James City County,142.44,81.14,38162.0,4639,29797,67009,60855.76175361812
51097,United States - Virginia - King and Queen County, Virginia ,King and Queen County,315.14,78.5,21777.0,435,3414,6945,6832.615209614934
51099,United States - Virginia - King George County, Virginia ,King George County,179.64,78.86,32630.0,1793,9477,23584,18432.31560245558
51101,United States - Virginia - King William County, Virginia ,King William County,273.94,75.93,26853.0,1044,6522,15935,12668.783644163965
51103,United States - Virginia - Lancaster County, Virginia ,Lancaster County,133.25,78.4,29275.0,473,7402,11391,14662.290804617971
51105,United States - Virginia - Lee County, Virginia ,Lee County,435.52,77.0,16513.0,576,11745,25587,26787.84109792825
51107,United States - Virginia - Loudoun County, Virginia ,Loudoun County,515.56,81.86,45356.0,24252,109442,312311,224743.83883619757
51109,United States - Virginia - Louisa County, Virginia ,Louisa County,496.3,77.57,27562.0,1789,16319,33153,33158.78424023976
51111,United States - Virginia - Lunenburg County, Virginia ,Lunenburg County,431.68,76.0,17744.0,466,5935,12914,12655.913436079047
51113,United States - Virginia - Madison County, Virginia ,Madison County,320.68,78.2,26081.0,563,5932,13308,11676.018836864116
51115,United States - Virginia - Mathews County, Virginia ,Mathews County,85.93,82.0,27011.0,418,5669,8978,11681.200137827796
51117,United States - Virginia - Mecklenburg County, Virginia ,Mecklenburg County,625.49,76.38,20162.0,1084,18591,32727,40805.51865959933
51119,United States - Virginia - Middlesex County, Virginia ,Middlesex County,130.31,77.95,28539.0,546,7133,10959,14159.075268426624
51121,United States - Virginia - Montgomery County, Virginia ,Montgomery County,387.01,78.05,22040.0,4218,38569,94392,88478.97914430744
51125,United States - Virginia - Nelson County, Virginia ,Nelson County,470.86,77.77,26996.0,638,9931,15020,19737.631633787747
51127,United States - Virginia - New Kent County, Virginia ,New Kent County,209.73,77.77,31741.0,1225,7295,18429,13911.150864878706
51131,United States - Virginia - Northampton County, Virginia ,Northampton County,211.61,82.03,23233.0,506,7301,12389,15546.270105908823
51133,United States - Virginia - Northumberland County, Virginia ,Northumberland County,191.3,78.6,28646.0,568,8995,12330,17993.6872397018
51135,United States - Virginia - Nottoway County, Virginia ,Nottoway County,314.39,76.17,20318.0,622,6650,15853,13901.552675964564
51137,United States - Virginia - Orange County, Virginia ,Orange County,340.78,78.46,26447.0,2177,14616,33481,30288.22303262763
51139,United States - Virginia - Page County, Virginia ,Page County,310.86,76.18,22969.0,737,11600,24042,24290.58605367771
51141,United States - Virginia - Patrick County, Virginia ,Patrick County,483.1,74.93,18396.0,587,10083,18490,21772.755122667026
51143,United States - Virginia - Pittsylvania County, Virginia ,Pittsylvania County,968.94,75.88,20652.0,2254,31307,63506,69471.08197260695
51145,United States - Virginia - Powhatan County, Virginia ,Powhatan County,260.22,79.35,25851.0,1263,10043,28046,20725.19130483458
51147,United States - Virginia - Prince Edward County, Virginia ,Prince Edward County,349.96,74.73,18192.0,869,9149,23368,19831.369149562164
51149,United States - Virginia - Prince George County, Virginia ,Prince George County,265.16,79.64,25769.0,3329,12056,35725,25214.820492642284
51153,United States - Virginia - Prince William County, Virginia ,Prince William County,336.4,80.13,35737.0,38382,137115,402002,304058.27387291985
51155,United States - Virginia - Pulaski County, Virginia ,Pulaski County,319.86,75.44,20976.0,1195,17235,34872,37656.88781139197
51157,United States - Virginia - Rappahannock County, Virginia ,Rappahannock County,266.23,79.65,37149.0,442,3839,7373,6794.280294239909
51159,United States - Virginia - Richmond County, Virginia ,Richmond County,191.49,78.2,19965.0,387,3850,9254,8027.986818202498
51161,United States - Virginia - Roanoke County, Virginia ,Roanoke County,250.52,79.25,31046.0,5236,40016,92376,85602.27563042853
51163,United States - Virginia - Rockbridge County, Virginia ,Rockbridge County,597.56,80.22,23753.0,795,11152,22307,23326.008516364356
51165,United States - Virginia - Rockingham County, Virginia ,Rockingham County,849.09,79.78,25274.0,3138,33660,76314,73215.05930860771
51167,United States - Virginia - Russell County, Virginia ,Russell County,473.82,76.17,17909.0,799,13484,28897,30118.65095116015
51169,United States - Virginia - Scott County, Virginia ,Scott County,535.53,75.18,18667.0,662,11916,23177,25870.576539834386
51171,United States - Virginia - Shenandoah County, Virginia ,Shenandoah County,508.78,78.67,24502.0,1940,20876,41993,44724.27344861335
51173,United States - Virginia - Smyth County, Virginia ,Smyth County,450.93,74.45,19906.0,859,15427,32208,33425.61324404465
51175,United States - Virginia - Southampton County, Virginia ,Southampton County,599.14,76.97,21201.0,845,7473,18570,15387.827530569966
51177,United States - Virginia - Spotsylvania County, Virginia ,Spotsylvania County,401.5,78.62,31012.0,9024,45185,122397,95854.64969973058
51179,United States - Virginia - Stafford County, Virginia ,Stafford County,268.96,79.5,34691.0,12540,43978,128961,91855.52156021082
51181,United States - Virginia - Surry County, Virginia ,Surry County,278.95,76.55,23835.0,381,3444,7058,6666.375890146182
51183,United States - Virginia - Sussex County, Virginia ,Sussex County,490.22,71.0,16735.0,594,4696,12087,9648.771320402302
51185,United States - Virginia - Tazewell County, Virginia ,Tazewell County,518.85,73.34,19016.0,1509,20826,45078,45995.2611464427
51187,United States - Virginia - Warren County, Virginia ,Warren County,213.47,76.6,29098.0,2090,16034,37575,32558.859501166033
51191,United States - Virginia - Washington County, Virginia ,Washington County,560.97,76.99,23488.0,2221,25601,54876,55400.24722653758
