state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
48239,United States - Texas - Jackson County, Texas ,Jackson County,829.43,78.73,24337.0,677,6590,14075,6892.11589717069
48241,United States - Texas - Jasper County, Texas ,Jasper County,938.85,75.24,19182.0,1829,16798,35710,34104.572664239895
48243,United States - Texas - Jeff Davis County, Texas ,Jeff Davis County,2264.56,82.2,22007.0,150,1613,2342,5030.116147489447
48245,United States - Texas - Jefferson County, Texas ,Jefferson County,876.3,74.96,22095.0,9255,104424,252273,255693.4637889632
48247,United States - Texas - Jim Hogg County, Texas ,Jim Hogg County,1136.14,76.1,17163.0,212,2441,5300,2714.2794115244324
48249,United States - Texas - Jim Wells County, Texas ,Jim Wells County,864.97,76.63,16976.0,1894,16147,40838,38493.81533197964
48251,United States - Texas - Johnson County, Texas ,Johnson County,724.69,76.99,23669.0,8832,56719,150934,126524.8749810185
48253,United States - Texas - Jones County, Texas ,Jones County,928.55,73.45,15880.0,1106,7422,20202,11437.66149281092
48255,United States - Texas - Karnes County, Texas ,Karnes County,747.56,79.28,15949.0,556,5650,14824,19128.513426089063
48257,United States - Texas - Kaufman County, Texas ,Kaufman County,780.7,76.44,23909.0,7342,38322,103350,77286.51907609015
48259,United States - Texas - Kendall County, Texas ,Kendall County,662.45,81.13,36418.0,2307,14055,33410,9562.223737779874
48261,United States - Texas - Kenedy County, Texas ,Kenedy County,1458.33,,16655.0,40,233,416,981.7219521218649
48263,United States - Texas - Kent County, Texas ,Kent County,902.51,,27021.0,41,552,808,-14883.13757441954
48265,United States - Texas - Kerr County, Texas ,Kerr County,1103.32,78.44,25454.0,2366,23831,49625,48726.421570488994
48267,United States - Texas - Kimble County, Texas ,Kimble County,1250.99,81.7,27118.0,220,3371,4607,409.3302015308727
48269,United States - Texas - King County, Texas ,King County,910.87,,39511.0,-1,186,286,-35910.86384733286
48271,United States - Texas - Kinney County, Texas ,Kinney County,1360.05,,14207.0,215,1940,3598,9270.491440917147
48273,United States - Texas - Kleberg County, Texas ,Kleberg County,881.31,76.58,18580.0,1832,12787,32061,26674.950607367922
48275,United States - Texas - Knox County, Texas ,Knox County,850.62,77.05,20375.0,216,2044,3719,-1694.6608530358935
48277,United States - Texas - Lamar County, Texas ,Lamar County,907.19,74.39,20588.0,1964,22481,49793,45542.87858942569
48279,United States - Texas - Lamb County, Texas ,Lamb County,1016.18,77.08,17553.0,878,6128,13977,12871.371899397564
48281,United States - Texas - Lampasas County, Texas ,Lampasas County,712.84,78.47,22943.0,1463,8718,19677,12915.127141584511
48283,United States - Texas - La Salle County, Texas ,La Salle County,1486.69,79.2,13542.0,230,2746,6886,15560.787710448072
48285,United States - Texas - Lavaca County, Texas ,Lavaca County,969.71,78.98,23168.0,689,10344,19263,19610.77184019088
48287,United States - Texas - Lee County, Texas ,Lee County,629.02,78.3,23074.0,685,7499,16612,10537.127353145639
48289,United States - Texas - Leon County, Texas ,Leon County,1073.15,81.93,22484.0,1028,9509,16801,23627.366927193143
48291,United States - Texas - Liberty County, Texas ,Liberty County,1158.42,76.11,18807.0,4555,28759,75643,64037.84666895903
48293,United States - Texas - Limestone County, Texas ,Limestone County,905.29,76.3,18420.0,1122,10536,23384,21577.964839416105
48295,United States - Texas - Lipscomb County, Texas ,Lipscomb County,932.18,81.25,24839.0,174,1512,3302,-1885.8242034189752
48297,United States - Texas - Live Oak County, Texas ,Live Oak County,1039.7,78.65,21540.0,493,6065,11531,10173.61929059615
48299,United States - Texas - Llano County, Texas ,Llano County,934.03,78.84,29027.0,1151,14280,19301,19832.935224478875
48301,United States - Texas - Loving County, Texas ,Loving County,668.93,,42220.0,-1,50,82,-40671.17167022351
48303,United States - Texas - Lubbock County, Texas ,Lubbock County,895.6,76.93,22831.0,12289,115064,278831,281758.12773059955
48305,United States - Texas - Lynn County, Texas ,Lynn County,891.87,78.67,19752.0,349,2676,5915,4019.020445263406
48307,United States - Texas - McCulloch County, Texas ,McCulloch County,1065.6,78.47,20116.0,379,4302,8283,7475.54015584763
48309,United States - Texas - McLennan County, Texas ,McLennan County,1037.1,76.8,20652.0,9595,95124,234906,235389.7013834627
48311,United States - Texas - McMullen County, Texas ,McMullen County,1139.43,,21358.0,44,485,707,-5934.363691122795
48313,United States - Texas - Madison County, Texas ,Madison County,466.07,74.93,14245.0,764,5096,13664,11235.348255900128
48315,United States - Texas - Marion County, Texas ,Marion County,380.88,72.53,20125.0,642,6218,10546,314.92624462944514
48317,United States - Texas - Martin County, Texas ,Martin County,914.94,84.2,19695.0,382,1852,4799,12794.989739688332
48319,United States - Texas - Mason County, Texas ,Mason County,928.8,83.2,23555.0,158,2733,4012,7463.279589883037
48321,United States - Texas - Matagorda County, Texas ,Matagorda County,1100.28,76.36,22623.0,1620,18801,36702,36749.920535474856
48323,United States - Texas - Maverick County, Texas ,Maverick County,1279.26,78.49,12444.0,2324,17462,54258,52310.83218116891
48325,United States - Texas - Medina County, Texas ,Medina County,1325.36,79.7,20604.0,2200,17991,46006,43296.68128524198
48327,United States - Texas - Menard County, Texas ,Menard County,902.03,86.4,23362.0,127,1702,2242,11366.521421581958
48329,United States - Texas - Midland County, Texas ,Midland County,900.3,78.12,30956.0,6744,54351,136872,114673.21500758066
48331,United States - Texas - Milam County, Texas ,Milam County,1016.93,77.59,21509.0,1181,11305,24757,21191.115078483665
48333,United States - Texas - Mills County, Texas ,Mills County,748.26,80.8,20438.0,286,2846,4936,7737.322508087571
48335,United States - Texas - Mitchell County, Texas ,Mitchell County,911.09,79.1,13358.0,452,4064,9403,18791.20515433456
48337,United States - Texas - Montague County, Texas ,Montague County,930.91,75.24,22328.0,1012,10131,19719,12279.996691017222
48339,United States - Texas - Montgomery County, Texas ,Montgomery County,1041.73,78.03,31959.0,29311,177647,455746,408081.0905577073
48341,United States - Texas - Moore County, Texas ,Moore County,899.69,78.55,18239.0,1678,7881,21904,17932.205892652986
48343,United States - Texas - Morris County, Texas ,Morris County,251.98,77.73,20292.0,842,6024,12934,9462.93251500903
48345,United States - Texas - Motley County, Texas ,Motley County,989.56,75.7,19754.0,69,779,1210,-6566.513559189596
48347,United States - Texas - Nacogdoches County, Texas ,Nacogdoches County,946.54,75.93,18180.0,2970,27406,64524,64075.18910250197
48349,United States - Texas - Navarro County, Texas ,Navarro County,1009.63,77.47,20539.0,2277,20234,47735,44955.57085316161
48351,United States - Texas - Newton County, Texas ,Newton County,933.68,76.83,17721.0,643,7142,14445,15354.732876567039
48353,United States - Texas - Nolan County, Texas ,Nolan County,912.0,75.64,19973.0,804,7152,15216,9065.514432475655
48355,United States - Texas - Nueces County, Texas ,Nueces County,838.48,77.3,22558.0,13546,141033,340223,352024.8963991686
48357,United States - Texas - Ochiltree County, Texas ,Ochiltree County,917.63,78.4,21143.0,432,4062,10223,4901.133988440924
48359,United States - Texas - Oldham County, Texas ,Oldham County,1500.53,79.0,22504.0,181,841,2052,-4414.981923719461
48361,United States - Texas - Orange County, Texas ,Orange County,333.67,74.47,23155.0,4006,35313,81837,72839.54787915859
48363,United States - Texas - Palo Pinto County, Texas ,Palo Pinto County,951.79,76.4,21551.0,1482,15214,28111,28925.00881713511
48365,United States - Texas - Panola County, Texas ,Panola County,801.75,76.27,22846.0,1173,10920,23796,15341.201064446112
48367,United States - Texas - Parker County, Texas ,Parker County,903.48,77.41,28539.0,7661,46628,116927,94044.33031064305
48369,United States - Texas - Parmer County, Texas ,Parmer County,880.78,79.3,16926.0,854,3799,10269,11917.276376080772
48371,United States - Texas - Pecos County, Texas ,Pecos County,4763.85,77.8,16717.0,797,5585,15507,14706.001478941078
48373,United States - Texas - Polk County, Texas ,Polk County,1057.09,74.22,16961.0,3204,22683,45413,49158.92991218016
48375,United States - Texas - Potter County, Texas ,Potter County,908.37,74.75,18725.0,8242,47271,121073,105162.55980020617
48377,United States - Texas - Presidio County, Texas ,Presidio County,3855.24,78.85,15635.0,830,3825,7818,13527.968589371725
48379,United States - Texas - Rains County, Texas ,Rains County,229.45,80.45,20855.0,691,5269,10914,12191.848263279258
48381,United States - Texas - Randall County, Texas ,Randall County,911.54,78.14,28668.0,9130,51587,120725,106053.00999657212
48383,United States - Texas - Reagan County, Texas ,Reagan County,1175.3,77.5,23028.0,167,1372,3367,-6789.596938157352
48385,United States - Texas - Real County, Texas ,Real County,699.19,78.3,15074.0,228,2599,3309,10818.3585934117
48387,United States - Texas - Red River County, Texas ,Red River County,1036.58,75.9,18105.0,594,6826,12860,12120.332250780993
48389,United States - Texas - Reeves County, Texas ,Reeves County,2635.37,77.22,13112.0,568,4640,13783,16979.156009045386
48391,United States - Texas - Refugio County, Texas ,Refugio County,770.44,76.75,18638.0,345,3726,7383,4876.050875350527
48393,United States - Texas - Roberts County, Texas ,Roberts County,924.06,78.6,29291.0,49,439,929,-17042.658491295733
48395,United States - Texas - Robertson County, Texas ,Robertson County,855.68,78.77,21113.0,969,8484,16622,16806.357633263906
48397,United States - Texas - Rockwall County, Texas ,Rockwall County,127.04,78.99,33274.0,6210,27939,78337,40846.27229546588
48399,United States - Texas - Runnels County, Texas ,Runnels County,1050.94,78.58,20056.0,542,5298,10501,10212.527723327963
48401,United States - Texas - Rusk County, Texas ,Rusk County,924.03,76.22,22392.0,2466,21191,53330,41737.35193420363
48403,United States - Texas - Sabine County, Texas ,Sabine County,491.39,75.8,18155.0,703,7988,10834,14771.029088916737
48405,United States - Texas - San Augustine County, Texas ,San Augustine County,530.66,74.13,17184.0,355,5342,8865,6405.708721959192
48407,United States - Texas - San Jacinto County, Texas ,San Jacinto County,569.24,74.6,21453.0,1824,13187,26384,19191.558751916004
48409,United States - Texas - San Patricio County, Texas ,San Patricio County,693.45,77.11,20766.0,4468,26521,64804,56831.9030599449
48411,United States - Texas - San Saba County, Texas ,San Saba County,1135.3,79.55,19721.0,291,3177,6131,7343.600200772213
48413,United States - Texas - Schleicher County, Texas ,Schleicher County,1310.63,85.3,21299.0,226,1489,3461,11754.628669976883
48415,United States - Texas - Scurry County, Texas ,Scurry County,905.44,76.3,22424.0,748,6963,16921,6024.859357914553
48417,United States - Texas - Shackelford County, Texas ,Shackelford County,914.29,80.3,22346.0,201,1754,3378,845.5753359057853
48419,United States - Texas - Shelby County, Texas ,Shelby County,795.58,75.18,20103.0,1016,11873,25448,20521.516258465927
48421,United States - Texas - Sherman County, Texas ,Sherman County,923.04,87.3,21587.0,178,1252,3034,14677.421551687105
48423,United States - Texas - Smith County, Texas ,Smith County,921.45,77.34,25374.0,9969,87309,209714,206570.34254183696
48425,United States - Texas - Somervell County, Texas ,Somervell County,186.46,78.65,26314.0,590,3674,8490,-4382.223211686767
48427,United States - Texas - Starr County, Texas ,Starr County,1223.18,77.39,11659.0,1675,19526,60968,58351.36266194213
48429,United States - Texas - Stephens County, Texas ,Stephens County,896.72,76.63,19573.0,420,4938,9630,6337.664187124159
48431,United States - Texas - Sterling County, Texas ,Sterling County,923.45,84.0,20640.0,74,615,1143,8076.404532894419
48433,United States - Texas - Stonewall County, Texas ,Stonewall County,916.31,76.7,25177.0,83,928,1490,-12927.048351832695
48435,United States - Texas - Sutton County, Texas ,Sutton County,1453.93,79.6,23325.0,182,2031,4128,-1267.421548305807
48437,United States - Texas - Swisher County, Texas ,Swisher County,890.16,80.6,16513.0,495,3221,7854,14290.831267417889
48439,United States - Texas - Tarrant County, Texas ,Tarrant County,863.61,77.54,27333.0,80636,714803,1809034,1793603.9446832053
48441,United States - Texas - Taylor County, Texas ,Taylor County,915.55,75.3,22606.0,7848,55750,131506,124165.72808903574
48443,United States - Texas - Terrell County, Texas ,Terrell County,2358.03,79.6,18871.0,122,700,984,2445.4901344010723
48445,United States - Texas - Terry County, Texas ,Terry County,888.84,76.2,22306.0,603,4828,12651,415.66320073731185
48447,United States - Texas - Throckmorton County, Texas ,Throckmorton County,912.55,78.4,20677.0,78,1079,1641,-1871.2090137474152
48449,United States - Texas - Titus County, Texas ,Titus County,406.05,76.54,17520.0,1557,12054,32334,26775.75179928461
48451,United States - Texas - Tom Green County, Texas ,Tom Green County,1521.97,77.26,22292.0,6638,46571,110224,105733.19465419707
48453,United States - Texas - Travis County, Texas ,Travis County,990.2,79.77,31785.0,55197,441240,1024266,1087174.7774108488
48455,United States - Texas - Trinity County, Texas ,Trinity County,693.61,77.14,19828.0,923,8713,14585,16332.23336200726
48457,United States - Texas - Tyler County, Texas ,Tyler County,924.5,77.12,19450.0,999,10579,21766,21918.115397357105
48459,United States - Texas - Upshur County, Texas ,Upshur County,582.95,75.99,21946.0,2509,16613,39309,29256.65579446101
48461,United States - Texas - Upton County, Texas ,Upton County,1241.32,80.25,23112.0,210,1548,3355,-1038.5034026513167
48463,United States - Texas - Uvalde County, Texas ,Uvalde County,1551.95,78.68,17842.0,1231,10811,26405,27860.1008458406
48465,United States - Texas - Val Verde County, Texas ,Val Verde County,3144.75,78.94,16615.0,3009,18651,48879,48609.88262456168
48467,United States - Texas - Van Zandt County, Texas ,Van Zandt County,842.56,77.81,20989.0,2654,22817,52579,51264.99501966564
48469,United States - Texas - Victoria County, Texas ,Victoria County,882.14,77.47,24146.0,3341,35417,86793,78882.73866868512
48471,United States - Texas - Walker County, Texas ,Walker County,784.17,77.43,13920.0,3365,24058,67861,63892.42413097895
48473,United States - Texas - Waller County, Texas ,Waller County,513.43,80.1,21621.0,2523,15839,43205,35800.407088294785
48475,United States - Texas - Ward County, Texas ,Ward County,835.6,77.57,20055.0,561,4694,10658,6476.656573226544
48477,United States - Texas - Washington County, Texas ,Washington County,603.95,78.6,25464.0,1389,15514,33718,27985.332596754146
48479,United States - Texas - Webb County, Texas ,Webb County,3361.48,78.63,14163.0,5347,73496,250304,198515.3797439091
48481,United States - Texas - Wharton County, Texas ,Wharton County,1086.15,77.6,21049.0,1552,17127,41280,37272.70270011689
48483,United States - Texas - Wheeler County, Texas ,Wheeler County,914.52,77.0,27282.0,300,2730,5410,-11179.884967258855
48485,United States - Texas - Wichita County, Texas ,Wichita County,627.78,74.46,22837.0,6979,55566,131500,123303.75997489183
48487,United States - Texas - Wilbarger County, Texas ,Wilbarger County,970.84,75.63,19916.0,612,6318,13535,7224.6869597966
48489,United States - Texas - Willacy County, Texas ,Willacy County,590.55,78.75,10800.0,726,7040,22134,29838.502813878833
48491,United States - Texas - Williamson County, Texas ,Williamson County,1118.3,79.35,29663.0,33897,162773,422679,364332.5154461113
48493,United States - Texas - Wilson County, Texas ,Wilson County,803.73,79.86,25149.0,2417,16766,42918,32439.339065759894
48495,United States - Texas - Winkler County, Texas ,Winkler County,841.11,75.57,19309.0,340,3027,7110,-464.6602298322832
48497,United States - Texas - Wise County, Texas ,Wise County,904.42,78.42,24075.0,3235,23781,59127,49026.761389954205
48499,United States - Texas - Wood County, Texas ,Wood County,645.23,76.0,21682.0,2229,20861,41964,41972.310226229034
48501,United States - Texas - Yoakum County, Texas ,Yoakum County,799.71,78.5,19937.0,422,2978,7879,4060.8509774827835
48503,United States - Texas - Young County, Texas ,Young County,914.47,75.27,24656.0,814,8622,18550,4823.522001988211
48505,United States - Texas - Zapata County, Texas ,Zapata County,998.41,78.77,13915.0,388,6203,14018,23269.300828755207
48507,United States - Texas - Zavala County, Texas ,Zavala County,1297.41,77.58,10180.0,532,4283,11677,21363.203904602837
49001,United States - Utah - Beaver County, Utah ,Beaver County,2589.88,80.2,16131.0,294,2908,6629,13821.15488368088
49003,United States - Utah - Box Elder County, Utah ,Box Elder County,5745.55,79.23,20465.0,2462,17326,49975,40693.04145829975
49005,United States - Utah - Cache County, Utah ,Cache County,1164.81,80.66,19670.0,5739,37024,112656,92153.89048731096
49007,United States - Utah - Carbon County, Utah ,Carbon County,1478.49,75.62,20260.0,1058,9551,21403,14732.85044516578
49009,United States - Utah - Daggett County, Utah ,Daggett County,696.98,,22862.0,86,1141,1059,-6676.086954721934
49011,United States - Utah - Davis County, Utah ,Davis County,298.78,80.32,25244.0,18524,97570,306479,223997.1178880076
49013,United States - Utah - Duchesne County, Utah ,Duchesne County,3240.94,80.7,21787.0,1027,9493,18607,22482.393250110195
49015,United States - Utah - Emery County, Utah ,Emery County,4462.31,81.87,19968.0,441,4489,10976,15235.267291792887
49017,United States - Utah - Garfield County, Utah ,Garfield County,5175.12,86.25,23187.0,322,3726,5172,16988.150618926462
49019,United States - Utah - Grand County, Utah ,Grand County,3671.54,77.1,20611.0,638,4816,9225,5124.907189036356
49021,United States - Utah - Iron County, Utah ,Iron County,3296.68,79.19,16898.0,2766,19667,46163,51950.209346863514
49023,United States - Utah - Juab County, Utah ,Juab County,3392.28,79.05,18193.0,555,3502,10246,9415.21393491274
49025,United States - Utah - Kane County, Utah ,Kane County,3990.23,82.1,25155.0,446,5815,7125,10941.043260482795
49027,United States - Utah - Millard County, Utah ,Millard County,6572.42,82.5,18839.0,630,4939,12503,19393.982282598838
49029,United States - Utah - Morgan County, Utah ,Morgan County,609.2,78.4,24276.0,529,3006,9469,-3276.6566914613504
49031,United States - Utah - Piute County, Utah ,Piute County,757.79,77.4,16140.0,81,898,1556,2917.639498551129
49033,United States - Utah - Rich County, Utah ,Rich County,1028.77,79.0,25376.0,155,2834,2264,-3541.406543224919
49035,United States - Utah - Salt Lake County, Utah ,Salt Lake County,742.28,78.88,25041.0,37566,364031,1029655,918310.9768652815
49037,United States - Utah - San Juan County, Utah ,San Juan County,7819.99,76.88,15150.0,808,5734,14746,16102.712062191029
49039,United States - Utah - Sanpete County, Utah ,Sanpete County,1590.15,79.6,15731.0,1230,10379,27822,31906.028180368085
49041,United States - Utah - Sevier County, Utah ,Sevier County,1910.58,78.96,18856.0,872,8449,20802,21023.23699813291
49043,United States - Utah - Summit County, Utah ,Summit County,1871.71,81.57,40270.0,2716,26545,36324,37984.77235554326
49045,United States - Utah - Tooele County, Utah ,Tooele County,6941.35,77.84,22020.0,3645,19455,58218,39071.57012402454
49047,United States - Utah - Uintah County, Utah ,Uintah County,4479.69,78.6,24160.0,1669,11972,32588,20170.199646433655
49049,United States - Utah - Utah County, Utah ,Utah County,2003.45,79.95,20210.0,23801,148350,516564,361068.91289099894
49051,United States - Utah - Wasatch County, Utah ,Wasatch County,1175.5,79.53,26873.0,1773,10577,23530,13260.641120082946
49053,United States - Utah - Washington County, Utah ,Washington County,2426.36,81.06,21378.0,6971,57734,138115,144982.26484143658
49055,United States - Utah - Wayne County, Utah ,Wayne County,2460.68,89.3,19829.0,117,1591,2778,22707.611802615123
49057,United States - Utah - Weber County, Utah ,Weber County,576.08,77.55,22849.0,11707,86187,231236,204482.393986533
50001,United States - Vermont - Addison County, Vermont ,Addison County,766.33,82.04,26599.0,1213,16760,36821,36812.88233895488
50003,United States - Vermont - Bennington County, Vermont ,Bennington County,674.98,82.13,27962.0,1113,20922,37125,46459.73669427402
50005,United States - Vermont - Caledonia County, Vermont ,Caledonia County,648.86,81.58,22504.0,1057,15942,31227,40529.084080862915
50007,United States - Vermont - Chittenden County, Vermont ,Chittenden County,536.58,81.13,31095.0,5798,65722,156545,153627.10721295816
50009,United States - Vermont - Essex County, Vermont ,Essex County,663.6,78.27,20040.0,314,5019,6306,9262.597997966528
50011,United States - Vermont - Franklin County, Vermont ,Franklin County,633.71,78.99,24767.0,1452,21588,47746,46505.956458332
50013,United States - Vermont - Grand Isle County, Vermont ,Grand Isle County,81.81,79.7,30499.0,383,5048,6970,-4839.421807594117
50015,United States - Vermont - Lamoille County, Vermont ,Lamoille County,458.8,80.64,27164.0,1104,12969,24475,22847.62784124886
50017,United States - Vermont - Orange County, Vermont ,Orange County,687.03,82.27,25951.0,1308,14845,28936,32838.92324209628
50019,United States - Vermont - Orleans County, Vermont ,Orleans County,693.27,80.42,20652.0,831,16162,27231,42257.19092939222
50021,United States - Vermont - Rutland County, Vermont ,Rutland County,929.82,80.13,25426.0,1637,33768,61642,80956.2267710714
50023,United States - Vermont - Washington County, Vermont ,Washington County,687.23,81.16,28337.0,2301,29941,59534,66433.71503075633
50025,United States - Vermont - Windham County, Vermont ,Windham County,785.31,80.45,27247.0,1699,29735,44513,67407.84197717185
50027,United States - Vermont - Windsor County, Vermont ,Windsor County,969.34,82.29,29053.0,2506,34118,56670,78670.4875180639
51001,United States - Virginia - Accomack County, Virginia ,Accomack County,449.5,76.89,22766.0,1252,21002,33164,44303.804430024305
51003,United States - Virginia - Albemarle County, Virginia ,Albemarle County,720.7,81.03,36685.0,6337,42122,98970,78327.68877596963
51005,United States - Virginia - Alleghany County, Virginia ,Alleghany County,445.46,76.78,22013.0,420,8074,16250,11306.831605098458
51007,United States - Virginia - Amelia County, Virginia ,Amelia County,355.27,76.25,24197.0,703,5359,12690,-1318.2411329645693
51009,United States - Virginia - Amherst County, Virginia ,Amherst County,473.93,76.66,21097.0,1387,13976,32353,26899.431486382222
51011,United States - Virginia - Appomattox County, Virginia ,Appomattox County,333.49,77.2,22388.0,711,6921,14973,7773.894893338831
51013,United States - Virginia - Arlington County, Virginia ,Arlington County,25.97,82.05,57724.0,24040,105404,207627,185810.9422240188
51015,United States - Virginia - Augusta County, Virginia ,Augusta County,967.0,78.31,23571.0,2723,31194,73750,71073.54658858884
51017,United States - Virginia - Bath County, Virginia ,Bath County,529.16,77.4,22083.0,196,3270,4731,-360.7176352427341
51019,United States - Virginia - Bedford County, Virginia ,Bedford County,753.02,77.67,27732.0,3444,31937,68676,63699.25337197208
51021,United States - Virginia - Bland County, Virginia ,Bland County,357.72,74.85,20468.0,210,3265,6824,-2901.631912047451
51023,United States - Virginia - Botetourt County, Virginia ,Botetourt County,541.2,78.02,29540.0,1633,14562,33148,17155.336248622203
51025,United States - Virginia - Brunswick County, Virginia ,Brunswick County,566.17,75.95,16739.0,612,8166,17434,18027.643373135143
51027,United States - Virginia - Buchanan County, Virginia ,Buchanan County,502.76,74.19,16742.0,509,11576,24098,24113.219236941964
51029,United States - Virginia - Buckingham County, Virginia ,Buckingham County,579.66,77.82,16752.0,488,7244,17146,19438.107611510277
51031,United States - Virginia - Campbell County, Virginia ,Campbell County,503.87,76.49,22044.0,2980,24769,54842,51636.79442205235
51033,United States - Virginia - Caroline County, Virginia ,Caroline County,527.51,76.26,25024.0,2127,11729,28545,12128.13029645702
51035,United States - Virginia - Carroll County, Virginia ,Carroll County,474.69,76.4,18670.0,913,16569,30042,38374.11736861245
51036,United States - Virginia - Charles City County, Virginia ,Charles City County,182.82,76.83,23955.0,359,3229,7256,-4981.371862738131
51037,United States - Virginia - Charlotte County, Virginia ,Charlotte County,475.27,77.3,17348.0,510,6273,12586,14711.657732865147
51041,United States - Virginia - Chesterfield County, Virginia ,Chesterfield County,423.3,78.98,31711.0,17959,122555,316236,280922.8956347784
51043,United States - Virginia - Clarke County, Virginia ,Clarke County,176.18,80.1,34630.0,835,6235,14034,-8304.482231801667
51045,United States - Virginia - Craig County, Virginia ,Craig County,329.53,79.5,23461.0,232,2809,5190,242.75401597372547
51047,United States - Virginia - Culpeper County, Virginia ,Culpeper County,379.23,78.2,27507.0,2661,17657,46689,27265.195930678034
51049,United States - Virginia - Cumberland County, Virginia ,Cumberland County,297.46,76.95,19691.0,440,4626,10052,5823.189682821001
51051,United States - Virginia - Dickenson County, Virginia ,Dickenson County,330.53,73.6,16278.0,339,7579,15903,12985.139450452596
51053,United States - Virginia - Dinwiddie County, Virginia ,Dinwiddie County,503.72,76.04,23423.0,1441,11422,28001,14776.259042917387
51057,United States - Virginia - Essex County, Virginia ,Essex County,257.12,78.0,23795.0,535,5757,11151,4235.216372917654
51059,United States - Virginia - Fairfax County, Virginia ,Fairfax County,390.97,82.59,49001.0,70178,407998,1081726,943723.283017111
51061,United States - Virginia - Fauquier County, Virginia ,Fauquier County,647.45,79.27,38710.0,3991,25600,65203,30655.4998226101
51063,United States - Virginia - Floyd County, Virginia ,Floyd County,380.42,78.07,21425.0,594,7790,15279,13689.368219852375
51065,United States - Virginia - Fluvanna County, Virginia ,Fluvanna County,286.01,80.0,29407.0,1302,10383,25691,10423.712552037832
51067,United States - Virginia - Franklin County, Virginia ,Franklin County,690.43,76.81,23527.0,1868,29315,56159,64640.21290352325
51069,United States - Virginia - Frederick County, Virginia ,Frederick County,413.5,78.54,27977.0,4817,31346,78305,60655.102768316065
51071,United States - Virginia - Giles County, Virginia ,Giles County,355.78,76.0,20985.0,638,8319,17286,11641.586847679384
51073,United States - Virginia - Gloucester County, Virginia ,Gloucester County,217.81,77.74,27395.0,1967,15852,36858,22910.708440993083
51075,United States - Virginia - Goochland County, Virginia ,Goochland County,281.42,78.47,38553.0,1047,8618,21717,-11706.335155009088
51077,United States - Virginia - Grayson County, Virginia ,Grayson County,442.17,76.9,19499.0,445,9156,15533,18525.010632190926
51079,United States - Virginia - Greene County, Virginia ,Greene County,156.25,80.5,24969.0,1100,7509,18403,11027.100632722155
51081,United States - Virginia - Greensville County, Virginia ,Greensville County,295.23,72.25,17631.0,337,4090,12243,-1499.7902028800745
51083,United States - Virginia - Halifax County, Virginia ,Halifax County,817.84,75.92,19909.0,930,18004,36241,39381.31703492197
51085,United States - Virginia - Hanover County, Virginia ,Hanover County,468.54,78.66,34201.0,4795,38360,99863,70260.40322122556
51087,United States - Virginia - Henrico County, Virginia ,Henrico County,233.7,78.68,33001.0,17763,132778,306935,306797.5373006252
51089,United States - Virginia - Henry County, Virginia ,Henry County,382.33,74.43,19206.0,1563,26268,54151,59025.332662613495
51091,United States - Virginia - Highland County, Virginia ,Highland County,415.16,77.6,25690.0,55,1837,2321,-9450.583771907928
51093,United States - Virginia - Isle of Wight County, Virginia ,Isle of Wight County,315.61,77.45,29547.0,2244,14633,35270,14970.647898140145
51095,United States - Virginia - James City County, Virginia ,James City County,142.44,81.14,38162.0,4639,29797,67009,45496.97999460083
51097,United States - Virginia - King and Queen County, Virginia ,King and Queen County,315.14,78.5,21777.0,435,3414,6945,2224.9179269277665
51099,United States - Virginia - King George County, Virginia ,King George County,179.64,78.86,32630.0,1793,9477,23584,-516.018462873777
51101,United States - Virginia - King William County, Virginia ,King William County,273.94,75.93,26853.0,1044,6522,15935,-3708.556134602288
51103,United States - Virginia - Lancaster County, Virginia ,Lancaster County,133.25,78.4,29275.0,473,7402,11391,856.4633645191934
51105,United States - Virginia - Lee County, Virginia ,Lee County,435.52,77.0,16513.0,576,11745,25587,30406.92299927371
51107,United States - Virginia - Loudoun County, Virginia ,Loudoun County,515.56,81.86,45356.0,24252,109442,312311,216101.1365834534
51109,United States - Virginia - Louisa County, Virginia ,Louisa County,496.3,77.57,27562.0,1789,16319,33153,23972.022763118162
51111,United States - Virginia - Lunenburg County, Virginia ,Lunenburg County,431.68,76.0,17744.0,466,5935,12914,10634.89038916699
51113,United States - Virginia - Madison County, Virginia ,Madison County,320.68,78.2,26081.0,563,5932,13308,1387.9462721732998
51115,United States - Virginia - Mathews County, Virginia ,Mathews County,85.93,82.0,27011.0,418,5669,8978,7000.2915470354055
51117,United States - Virginia - Mecklenburg County, Virginia ,Mecklenburg County,625.49,76.38,20162.0,1084,18591,32727,41183.75812758728
51119,United States - Virginia - Middlesex County, Virginia ,Middlesex County,130.31,77.95,28539.0,546,7133,10959,258.0651103070122
51121,United States - Virginia - Montgomery County, Virginia ,Montgomery County,387.01,78.05,22040.0,4218,38569,94392,90328.47580109893
51125,United States - Virginia - Nelson County, Virginia ,Nelson County,470.86,77.77,26996.0,638,9931,15020,9949.103724342116
51127,United States - Virginia - New Kent County, Virginia ,New Kent County,209.73,77.77,31741.0,1225,7295,18429,-6143.941403307181
51131,United States - Virginia - Northampton County, Virginia ,Northampton County,211.61,82.03,23233.0,506,7301,12389,17478.384672610162
51133,United States - Virginia - Northumberland County, Virginia ,Northumberland County,191.3,78.6,28646.0,568,8995,12330,6476.494006051493
